date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_I_mean,windspeed_mean,winddir_mean
2019-03-01,indian ridge,23.4,2.8,14.0,0.0,1.7,125.3
2019-03-01,orchard house,28.2,-3.5,11.9,0.01,2.0,200.7
2019-03-01,sainfoin bench,27.0,0.0,6.5,0.02,0.3,106.9
2019-03-01,south baldy ridge,25.7,13.6,18.8,0.0,5.8,192.3
2019-02-28,baldy draw,22.3,0.0,7.9,0.0,0.0,242.0
2019-02-28,baldy summit,25.7,14.6,20.9,0.0,6.0,197.9
2019-02-28,indian ridge,22.1,11.7,14.4,0.0,2.4,186.2
2019-02-28,orchard house,24.8,13.9,16.7,0.0,1.3,194.5
2019-02-28,sainfoin bench,26.0,0.0,9.6,0.0,0.3,144.7
2019-02-28,south baldy ridge,24.0,11.6,15.4,0.0,1.4,150.8
2019-02-27,baldy draw,12.5,0.0,4.6,0.0,0.0,259.0
2019-02-27,baldy summit,15.6,2.3,7.4,0.0,3.2,97.1
2019-02-27,indian ridge,14.5,5.5,8.0,0.0,4.4,176.7
2019-02-27,orchard house,18.4,7.8,10.3,0.0,1.8,165.1
2019-02-27,sainfoin bench,16.4,0.0,7.0,0.0,0.7,173.4
2019-02-27,south baldy ridge,14.6,2.5,6.2,0.0,1.5,141.9
2019-02-26,baldy draw,7.3,-0.1,2.2,0.0,0.4,202.3
2019-02-26,baldy summit,3.2,-6.1,-1.0,0.0,3.1,125.1
2019-02-26,indian ridge,8.9,1.0,3.9,0.0,8.4,280.3
2019-02-26,orchard house,10.3,3.0,5.9,0.01,5.0,300.5
2019-02-26,sainfoin bench,11.8,0.0,4.9,0.0,3.2,256.9
2019-02-26,south baldy ridge,10.1,-0.6,2.7,0.0,2.1,185.4
2019-02-25,baldy draw,12.0,0.0,2.8,0.0,0.4,121.1
2019-02-25,baldy summit,6.3,-4.8,-0.2,0.0,4.9,76.3
2019-02-25,indian ridge,12.8,3.6,7.1,0.0,6.1,279.5
2019-02-25,orchard house,15.1,5.9,9.5,0.0,3.4,289.0
2019-02-25,sainfoin bench,16.0,0.0,3.6,0.0,1.1,216.9
2019-02-25,south baldy ridge,10.8,2.2,5.1,0.0,2.3,137.2
2019-02-24,baldy draw,23.9,0.0,8.4,0.0,0.1,200.0
2019-02-24,baldy summit,19.1,5.0,14.0,0.0,2.3,185.8
2019-02-24,indian ridge,26.2,10.3,16.0,0.0,9.2,235.2
2019-02-24,orchard house,28.6,12.7,18.4,0.0,4.9,295.8
2019-02-24,sainfoin bench,28.9,0.0,11.5,0.0,2.4,279.9
2019-02-24,south baldy ridge,22.0,10.4,16.3,0.0,0.9,179.1
2019-02-23,baldy draw,30.6,0.0,12.1,0.0,1.6,187.3
2019-02-23,baldy summit,20.6,15.6,17.6,0.0,8.8,201.1
2019-02-23,indian ridge,29.9,15.0,21.9,0.0,2.5,127.5
2019-02-23,orchard house,33.5,14.4,22.2,0.0,1.4,192.5
2019-02-23,sainfoin bench,33.9,0.0,9.1,0.0,0.2,148.6
2019-02-23,south baldy ridge,26.6,19.0,21.5,0.0,4.0,142.5
2019-02-22,baldy draw,23.1,0.0,6.9,0.0,0.7,184.2
2019-02-22,baldy summit,17.2,5.1,10.3,0.0,7.7,150.0
2019-02-22,indian ridge,24.1,1.0,10.9,0.0,3.6,80.0
2019-02-22,orchard house,25.8,-1.3,10.8,0.0,1.7,117.4
2019-02-22,sainfoin bench,28.0,-3.7,5.3,0.0,0.6,91.2
2019-02-22,south baldy ridge,21.9,7.3,13.8,0.0,3.6,116.0
2019-02-21,baldy draw,23.7,0.0,9.2,0.01,0.4,149.9
2019-02-21,baldy summit,18.4,0.0,11.7,0.0,6.7,66.5
2019-02-21,indian ridge,26.3,14.6,19.9,0.0,6.7,130.7
2019-02-21,orchard house,27.0,12.5,20.6,0.0,4.1,197.2
2019-02-21,sainfoin bench,29.5,0.0,10.5,0.0,1.4,130.2
2019-02-21,south baldy ridge,25.6,12.5,17.3,0.0,5.8,171.4
2019-02-20,baldy draw,25.9,0.0,13.5,0.0,0.2,282.6
2019-02-20,baldy summit,20.4,13.4,15.7,0.0,2.9,248.3
2019-02-20,indian ridge,26.2,12.1,16.3,0.0,2.9,64.9
2019-02-20,orchard house,29.7,0.0,17.7,0.0,1.7,306.1
2019-02-20,sainfoin bench,30.9,0.0,13.4,0.0,0.9,176.7
2019-02-20,south baldy ridge,25.7,15.9,18.5,0.0,1.9,188.9
2019-02-19,baldy draw,15.8,0.0,6.4,0.0,0.1,279.0
2019-02-19,baldy summit,14.2,4.5,7.6,0.0,3.5,207.6
2019-02-19,indian ridge,17.6,1.2,8.5,0.0,1.9,152.8
2019-02-19,orchard house,20.2,-0.3,7.3,0.0,0.6,195.5
2019-02-19,sainfoin bench,19.6,-2.1,5.9,0.01,0.1,126.4
2019-02-19,south baldy ridge,16.6,6.8,10.3,0.01,2.0,137.3
2019-02-18,baldy draw,12.1,0.0,4.8,0.0,0.9,164.9
2019-02-18,baldy summit,12.0,-0.8,3.7,0.0,2.2,123.3
2019-02-18,indian ridge,16.3,0.0,9.0,0.0,7.2,245.1
2019-02-18,orchard house,19.5,0.0,11.5,0.01,3.8,288.6
2019-02-18,sainfoin bench,18.3,0.0,8.0,0.01,3.2,187.3
2019-02-18,south baldy ridge,14.1,0.0,6.8,0.0,1.3,161.2
2019-02-17,baldy draw,27.5,0.0,12.8,0.0,1.3,143.9
2019-02-17,baldy summit,23.4,3.4,13.0,0.0,4.1,107.8
2019-02-17,indian ridge,29.7,13.7,21.1,0.01,3.5,204.3
2019-02-17,orchard house,32.3,16.3,23.2,0.01,1.9,214.7
2019-02-17,sainfoin bench,32.4,0.0,10.8,0.0,2.2,147.8
2019-02-17,south baldy ridge,25.4,11.3,18.5,0.02,3.3,104.2
2019-02-16,baldy draw,34.1,0.0,25.1,0.07,1.1,212.4
2019-02-16,baldy summit,27.1,20.5,22.3,0.0,1.3,209.9
2019-02-16,indian ridge,36.7,27.3,30.6,0.04,5.2,141.7
2019-02-16,orchard house,37.7,28.5,32.7,0.05,3.0,116.3
2019-02-16,sainfoin bench,38.5,0.0,29.2,0.06,0.8,149.6
2019-02-16,south baldy ridge,31.5,23.1,26.6,0.08,3.1,132.1
2019-02-15,baldy draw,35.9,26.8,29.6,0.06,0.5,139.4
2019-02-15,baldy summit,30.3,0.0,25.7,0.0,0.0,179.5
2019-02-15,indian ridge,34.3,27.4,29.5,0.03,2.9,140.0
2019-02-15,orchard house,36.4,29.0,31.5,0.04,1.1,183.1
2019-02-15,sainfoin bench,37.3,29.6,32.2,0.05,0.8,202.4
2019-02-15,south baldy ridge,37.5,0.0,29.0,0.05,4.5,124.8
2019-02-14,baldy draw,29.1,0.0,23.0,0.01,1.4,54.3
2019-02-14,baldy summit,27.0,21.2,23.5,0.0,0.0,179.1
2019-02-14,indian ridge,30.9,22.3,27.1,0.01,7.0,179.8
2019-02-14,orchard house,33.7,0.0,22.1,0.03,2.7,155.1
2019-02-14,sainfoin bench,33.4,0.0,26.2,0.03,2.2,251.6
2019-02-14,south baldy ridge,29.4,22.6,25.6,0.01,7.6,186.5
2019-02-13,baldy draw,32.8,27.8,29.8,0.0,16.9,183.8
2019-02-13,baldy summit,26.6,0.0,24.2,0.0,18.3,178.0
2019-02-13,indian ridge,35.7,29.3,31.7,0.01,15.3,148.9
2019-02-13,orchard house,37.8,31.5,33.9,0.06,9.0,143.9
2019-02-13,sainfoin bench,38.1,32.4,34.6,0.05,9.1,177.6
2019-02-13,south baldy ridge,30.5,0.0,27.2,0.0,11.4,160.0
2019-02-12,baldy draw,35.1,0.0,21.6,0.0,11.8,164.7
2019-02-12,baldy summit,27.7,0.0,22.4,0.0,16.6,174.6
2019-02-12,indian ridge,37.7,14.7,27.2,0.0,10.6,217.1
2019-02-12,orchard house,40.0,16.8,28.9,0.02,6.1,161.1
2019-02-12,sainfoin bench,40.4,0.0,19.4,0.01,3.5,169.1
2019-02-12,south baldy ridge,32.8,19.7,25.6,0.0,10.3,124.4
2019-02-11,baldy draw,22.1,0.0,2.6,0.0,0.0,186.0
2019-02-11,baldy summit,17.2,6.6,11.1,0.0,10.5,192.5
2019-02-11,indian ridge,18.4,-0.8,5.2,0.0,3.7,171.6
2019-02-11,orchard house,18.9,0.0,7.3,0.0,1.4,186.2
2019-02-11,sainfoin bench,19.9,0.0,2.8,0.0,0.1,193.2
2019-02-11,south baldy ridge,19.7,0.8,11.3,0.0,4.9,121.1
2019-02-10,baldy draw,2.8,-4.9,-1.1,0.0,1.2,139.2
2019-02-10,baldy summit,10.5,-10.0,-2.7,0.0,7.0,120.7
2019-02-10,indian ridge,5.3,-3.5,-0.2,0.0,3.8,134.3
2019-02-10,orchard house,8.5,-2.0,1.9,0.0,1.6,205.5
2019-02-10,sainfoin bench,8.6,-3.1,2.7,0.0,0.7,179.3
2019-02-10,south baldy ridge,3.2,-4.5,-1.8,0.0,4.0,132.7
2019-02-09,baldy draw,19.2,-2.1,4.1,0.0,3.6,116.8
2019-02-09,baldy summit,15.8,-10.4,-0.2,0.0,7.5,83.0
2019-02-09,indian ridge,20.4,1.5,9.6,0.0,2.6,100.1
2019-02-09,orchard house,22.7,3.8,11.4,0.0,1.7,260.7
2019-02-09,sainfoin bench,24.0,0.0,7.2,0.0,1.3,177.2
2019-02-09,south baldy ridge,20.6,-2.4,7.7,0.0,6.8,134.6
2019-02-08,baldy draw,20.0,0.0,10.0,0.0,0.0,190.0
2019-02-08,baldy summit,15.5,0.0,10.6,0.0,9.9,177.7
2019-02-08,indian ridge,21.1,9.9,14.4,0.0,2.2,56.2
2019-02-08,orchard house,23.8,0.0,15.3,0.02,0.5,346.5
2019-02-08,sainfoin bench,24.3,0.0,8.0,0.0,0.0,213.8
2019-02-08,south baldy ridge,20.3,0.0,14.5,0.0,5.3,99.3
2019-02-07,baldy draw,15.7,0.0,6.8,0.0,1.8,153.0
2019-02-07,baldy summit,9.0,1.6,4.4,0.0,0.3,251.4
2019-02-07,indian ridge,18.0,1.8,9.6,0.0,6.5,208.5
2019-02-07,orchard house,21.4,0.0,11.3,0.01,2.3,234.8
2019-02-07,sainfoin bench,22.0,0.0,8.6,0.0,1.8,160.2
2019-02-07,south baldy ridge,13.8,3.8,8.4,0.0,5.9,158.2
2019-02-06,baldy draw,14.7,0.0,4.4,0.0,0.3,313.6
2019-02-06,baldy summit,11.1,7.5,9.0,0.0,0.0,339.9
2019-02-06,indian ridge,15.3,10.0,12.1,0.0,5.1,227.7
2019-02-06,orchard house,17.7,0.0,13.8,0.0,2.5,236.0
2019-02-06,sainfoin bench,18.4,0.0,5.4,0.0,1.5,282.9
2019-02-06,south baldy ridge,15.7,8.2,10.2,0.0,1.2,149.1
2019-02-05,baldy draw,12.2,0.0,3.2,0.0,0.1,318.8
2019-02-05,baldy summit,12.2,0.0,7.7,0.0,0.0,158.6
2019-02-05,indian ridge,14.6,6.4,9.2,0.0,4.9,271.1
2019-02-05,orchard house,16.5,0.0,11.3,0.0,2.2,284.6
2019-02-05,sainfoin bench,17.7,0.0,7.0,0.0,1.4,293.6
2019-02-05,south baldy ridge,11.0,0.0,6.6,0.0,1.2,159.4
2019-02-04,baldy draw,10.4,0.0,3.1,0.08,0.5,249.4
2019-02-04,baldy summit,12.0,-0.4,5.3,0.0,0.8,122.8
2019-02-04,indian ridge,11.4,3.8,6.7,0.07,8.8,280.9
2019-02-04,orchard house,13.1,0.0,8.5,0.0,4.2,316.2
2019-02-04,sainfoin bench,15.3,0.0,4.8,0.07,2.6,294.3
2019-02-04,south baldy ridge,10.1,1.7,5.9,0.03,1.5,176.1
2019-02-03,baldy draw,40.5,0.0,29.2,0.17,0.9,182.8
2019-02-03,baldy summit,36.5,0.0,25.9,0.01,6.9,144.4
2019-02-03,indian ridge,41.8,10.3,28.5,0.15,6.4,233.1
2019-02-03,orchard house,43.0,0.0,12.6,0.01,0.2,307.0
2019-02-03,sainfoin bench,41.8,0.0,29.1,0.15,2.9,241.6
2019-02-03,south baldy ridge,39.5,9.8,29.6,0.06,3.2,124.8
2019-02-02,baldy draw,46.8,37.5,41.7,0.01,3.6,186.6
2019-02-02,baldy summit,40.6,33.4,36.6,0.01,14.9,203.2
2019-02-02,indian ridge,42.9,33.7,39.5,0.01,2.3,142.5
2019-02-02,orchard house,43.6,0.0,35.2,0.0,1.0,206.9
2019-02-02,sainfoin bench,44.0,33.4,36.5,0.01,0.3,209.4
2019-02-02,south baldy ridge,44.5,36.8,40.5,0.01,3.4,151.7
2019-02-01,baldy draw,47.0,0.0,28.1,0.0,4.8,175.8
2019-02-01,baldy summit,40.9,32.0,36.0,0.0,19.5,174.5
2019-02-01,indian ridge,42.1,25.4,33.0,0.0,0.5,282.1
2019-02-01,orchard house,38.2,0.0,19.7,0.0,0.2,288.3
2019-02-01,sainfoin bench,38.7,0.0,21.6,0.0,0.0,151.4
2019-02-01,south baldy ridge,45.0,35.2,39.3,0.0,7.3,107.5
2019-01-31,baldy draw,43.2,0.0,25.7,0.0,0.4,217.8
2019-01-31,baldy summit,39.2,0.0,30.7,0.0,8.4,198.2
2019-01-31,indian ridge,40.1,22.6,27.1,0.0,0.5,316.9
2019-01-31,orchard house,40.5,0.0,15.0,0.0,0.2,269.5
2019-01-31,sainfoin bench,41.1,0.0,20.8,0.0,0.1,185.7
2019-01-31,south baldy ridge,41.8,0.0,33.4,0.0,4.1,120.5
2019-01-30,baldy draw,28.8,0.0,9.5,0.0,0.0,207.1
2019-01-30,baldy summit,30.8,19.1,23.4,0.0,7.9,184.0
2019-01-30,indian ridge,26.4,9.1,17.2,0.0,0.5,15.6
2019-01-30,orchard house,27.7,0.0,16.4,0.0,0.6,269.5
2019-01-30,sainfoin bench,28.2,0.0,7.8,0.0,0.1,227.5
2019-01-30,south baldy ridge,35.5,17.9,24.0,0.0,3.1,111.2
2019-01-29,baldy draw,28.7,0.0,15.8,0.0,0.0,198.0
2019-01-29,baldy summit,27.2,15.6,20.1,0.0,4.7,145.1
2019-01-29,indian ridge,29.1,11.8,20.8,0.0,0.6,64.1
2019-01-29,orchard house,31.0,0.0,20.1,0.0,0.9,123.1
2019-01-29,sainfoin bench,31.2,0.0,14.1,0.0,0.1,152.9
2019-01-29,south baldy ridge,32.5,16.9,22.6,0.0,2.4,101.4
2019-01-28,baldy draw,40.9,22.2,29.2,0.0,1.1,175.1
2019-01-28,baldy summit,35.3,0.0,22.3,0.01,7.1,174.2
2019-01-28,indian ridge,44.2,23.3,31.3,0.0,2.5,131.4
2019-01-28,orchard house,45.3,0.0,29.6,0.0,3.0,194.9
2019-01-28,sainfoin bench,47.7,23.2,33.6,0.0,3.0,169.4
2019-01-28,south baldy ridge,39.8,20.1,27.5,0.0,6.2,188.1
2019-01-27,baldy draw,44.7,0.0,29.5,0.01,2.0,268.8
2019-01-27,baldy summit,39.3,32.8,35.7,0.02,11.6,236.6
2019-01-27,indian ridge,47.3,28.5,38.2,0.0,3.2,153.2
2019-01-27,orchard house,49.6,25.6,36.3,0.0,3.9,177.4
2019-01-27,sainfoin bench,51.1,0.0,20.9,0.0,1.6,220.2
2019-01-27,south baldy ridge,43.2,0.0,39.2,0.01,10.0,202.4
2019-01-26,baldy draw,43.2,31.5,35.4,0.01,0.4,299.8
2019-01-26,baldy summit,36.6,0.0,29.2,0.0,7.8,281.1
2019-01-26,indian ridge,42.6,30.8,34.9,0.0,0.7,127.0
2019-01-26,orchard house,44.7,0.0,34.3,0.0,0.9,186.6
2019-01-26,sainfoin bench,44.8,28.4,34.2,0.0,0.5,153.4
2019-01-26,south baldy ridge,40.9,29.9,33.8,0.01,7.1,242.7
2019-01-25,baldy draw,34.6,0.0,23.7,0.02,1.5,255.0
2019-01-25,baldy summit,27.9,23.3,25.6,0.0,7.8,252.3
2019-01-25,indian ridge,36.3,24.4,30.3,0.01,3.7,216.9
2019-01-25,orchard house,39.0,22.8,30.7,0.01,2.9,232.7
2019-01-25,sainfoin bench,39.3,0.0,21.6,0.01,1.8,188.6
2019-01-25,south baldy ridge,32.1,25.8,29.5,0.0,8.9,205.2
2019-01-24,baldy draw,34.4,0.0,26.5,0.01,2.6,137.6
2019-01-24,baldy summit,27.2,22.2,24.7,0.0,0.8,290.4
2019-01-24,indian ridge,37.9,24.4,31.1,0.01,7.0,205.8
2019-01-24,orchard house,40.4,24.5,32.1,0.01,3.5,222.9
2019-01-24,sainfoin bench,41.9,0.0,29.6,0.04,3.2,233.1
2019-01-24,south baldy ridge,31.5,26.5,28.9,0.01,13.0,283.1
2019-01-23,baldy draw,32.1,0.0,21.8,0.0,3.0,141.8
2019-01-23,baldy summit,28.7,0.0,24.2,0.0,9.9,203.2
2019-01-23,indian ridge,33.5,25.4,28.7,0.0,5.3,99.8
2019-01-23,orchard house,35.8,27.2,30.0,0.01,1.9,190.3
2019-01-23,sainfoin bench,35.9,0.0,18.5,0.01,1.0,295.4
2019-01-23,south baldy ridge,31.8,24.7,27.8,0.0,7.0,161.5
2019-01-22,baldy draw,28.5,0.0,17.5,0.0,1.1,277.8
2019-01-22,baldy summit,22.0,14.9,18.6,0.0,3.8,237.1
2019-01-22,indian ridge,28.9,19.5,25.8,0.0,6.4,123.6
2019-01-22,orchard house,31.7,19.7,26.8,0.01,2.6,126.4
2019-01-22,sainfoin bench,32.6,0.0,20.4,0.01,2.0,196.1
2019-01-22,south baldy ridge,26.3,18.4,22.3,0.0,6.6,190.8
2019-01-21,baldy draw,32.7,25.9,28.6,0.02,0.7,156.1
2019-01-21,baldy summit,31.0,0.0,24.0,0.0,4.9,277.4
2019-01-21,indian ridge,30.7,27.5,29.7,0.02,6.7,113.1
2019-01-21,orchard house,33.2,29.2,31.7,0.03,3.3,217.0
2019-01-21,sainfoin bench,34.3,29.9,32.2,0.03,3.3,212.0
2019-01-21,south baldy ridge,33.0,0.0,24.6,0.01,9.6,262.8
2019-01-20,baldy draw,39.5,30.6,33.8,0.01,2.0,148.6
2019-01-20,baldy summit,33.0,26.5,29.2,0.0,8.0,164.6
2019-01-20,indian ridge,41.9,28.9,34.8,0.01,3.5,150.6
2019-01-20,orchard house,43.0,30.8,35.9,0.02,1.3,106.4
2019-01-20,sainfoin bench,46.0,30.1,35.2,0.02,1.0,162.4
2019-01-20,south baldy ridge,37.1,29.1,32.6,0.0,4.1,129.0
2019-01-19,baldy draw,39.9,0.0,25.1,0.05,1.9,174.6
2019-01-19,baldy summit,34.4,0.0,28.5,0.01,14.3,193.3
2019-01-19,indian ridge,41.8,27.2,33.7,0.06,4.4,85.3
2019-01-19,orchard house,42.2,0.0,33.7,0.01,2.3,139.9
2019-01-19,sainfoin bench,41.9,0.0,19.8,0.05,0.4,146.0
2019-01-19,south baldy ridge,38.6,28.7,32.6,0.03,5.6,130.4
2019-01-18,baldy draw,38.1,0.0,23.7,0.05,0.4,165.6
2019-01-18,baldy summit,33.3,0.0,28.8,0.0,4.9,205.6
2019-01-18,indian ridge,37.5,25.0,29.8,0.04,1.9,106.5
2019-01-18,orchard house,41.4,27.2,31.2,0.01,0.6,198.3
2019-01-18,sainfoin bench,42.1,0.0,21.0,0.04,0.3,167.7
2019-01-18,south baldy ridge,36.8,30.7,32.6,0.04,3.1,144.6
2019-01-17,baldy draw,31.8,0.0,4.1,0.01,0.0,209.8
2019-01-17,baldy summit,33.2,26.9,29.1,0.0,10.8,157.2
2019-01-17,indian ridge,27.0,12.8,17.5,0.0,1.4,172.4
2019-01-17,orchard house,29.0,14.3,19.2,0.0,0.4,176.9
2019-01-17,sainfoin bench,29.8,0.0,4.5,0.0,0.1,251.7
2019-01-17,south baldy ridge,36.7,26.9,31.9,0.01,6.2,101.0
2019-01-16,baldy draw,24.2,0.0,7.1,0.0,0.0,198.0
2019-01-16,baldy summit,28.8,0.0,21.8,0.0,8.4,163.2
2019-01-16,indian ridge,18.1,12.4,14.5,0.0,0.5,307.3
2019-01-16,orchard house,18.9,0.0,15.4,0.0,0.4,250.3
2019-01-16,sainfoin bench,20.7,0.0,6.0,0.0,0.1,200.9
2019-01-16,south baldy ridge,32.4,0.0,20.1,0.0,3.5,110.5
2019-01-15,baldy draw,11.6,0.0,3.4,0.0,0.0,197.0
2019-01-15,baldy summit,32.5,23.7,26.9,0.0,9.7,138.2
2019-01-15,indian ridge,12.7,8.3,10.6,0.0,0.6,227.7
2019-01-15,orchard house,14.4,0.0,11.7,0.0,0.4,209.3
2019-01-15,sainfoin bench,15.9,0.0,2.2,0.0,0.0,175.5
2019-01-15,south baldy ridge,20.2,3.2,8.5,0.0,0.8,159.9
2019-01-14,baldy draw,14.1,0.0,3.5,0.0,0.0,197.0
2019-01-14,baldy summit,34.2,21.2,27.0,0.0,8.2,154.2
2019-01-14,indian ridge,15.1,9.4,12.4,0.0,0.1,109.4
2019-01-14,orchard house,17.1,11.6,14.5,0.0,1.1,155.4
2019-01-14,sainfoin bench,17.8,0.0,5.5,0.0,0.1,164.2
2019-01-14,south baldy ridge,24.9,4.3,13.4,0.0,0.5,152.9
2019-01-13,baldy draw,24.3,0.0,9.6,0.0,0.0,195.7
2019-01-13,baldy summit,35.9,22.0,28.2,0.0,8.9,150.9
2019-01-13,indian ridge,20.4,14.2,16.3,0.0,0.0,254.5
2019-01-13,orchard house,22.5,0.0,17.5,0.0,0.3,200.5
2019-01-13,sainfoin bench,24.0,0.0,4.3,0.0,0.0,128.8
2019-01-13,south baldy ridge,33.9,10.5,22.4,0.0,1.5,109.2
2019-01-12,baldy draw,31.8,0.0,12.7,0.0,0.0,195.0
2019-01-12,baldy summit,36.1,0.0,27.0,0.0,13.3,159.6
2019-01-12,indian ridge,29.2,18.7,22.5,0.0,0.6,77.2
2019-01-12,orchard house,27.0,0.0,20.4,0.0,0.4,250.6
2019-01-12,sainfoin bench,31.8,0.0,8.8,0.0,0.2,159.4
2019-01-12,south baldy ridge,34.4,0.0,27.0,0.0,5.2,111.2
2019-01-11,baldy draw,39.1,0.0,20.2,0.0,0.1,238.6
2019-01-11,baldy summit,33.9,0.0,28.7,0.0,7.6,168.4
2019-01-11,indian ridge,38.4,22.2,29.2,0.01,0.8,114.6
2019-01-11,orchard house,36.0,0.0,15.0,0.0,0.3,82.8
2019-01-11,sainfoin bench,36.6,0.0,16.2,0.0,0.1,178.6
2019-01-11,south baldy ridge,37.9,27.6,32.3,0.01,5.0,117.9
2019-01-10,baldy draw,40.3,0.0,25.2,0.0,0.1,227.4
2019-01-10,baldy summit,38.6,32.6,35.2,0.0,10.2,226.5
2019-01-10,indian ridge,37.1,25.6,29.6,0.01,0.9,204.3
2019-01-10,orchard house,37.8,0.0,16.6,0.0,0.3,221.9
2019-01-10,sainfoin bench,37.8,0.0,21.4,0.01,0.2,147.4
2019-01-10,south baldy ridge,41.2,35.2,38.2,0.01,3.5,146.2
2019-01-09,baldy draw,34.5,0.0,11.9,0.0,0.0,176.8
2019-01-09,baldy summit,37.0,26.2,31.8,0.0,15.9,160.0
2019-01-09,indian ridge,29.7,21.2,24.6,0.0,0.8,210.2
2019-01-09,orchard house,26.4,0.0,13.6,0.0,0.4,119.4
2019-01-09,sainfoin bench,32.9,0.0,13.9,0.0,0.1,156.5
2019-01-09,south baldy ridge,40.3,25.5,34.5,0.0,8.3,106.5
2019-01-08,baldy draw,26.5,0.0,14.0,0.0,0.3,181.3
2019-01-08,baldy summit,25.8,0.0,15.2,0.0,9.0,181.0
2019-01-08,indian ridge,30.1,0.0,22.1,0.01,3.3,170.9
2019-01-08,orchard house,31.8,12.3,23.5,0.0,2.0,124.4
2019-01-08,sainfoin bench,32.4,0.0,15.2,0.03,0.4,177.9
2019-01-08,south baldy ridge,29.7,0.0,17.7,0.0,5.1,124.6
2019-01-07,baldy draw,31.2,24.6,28.6,0.01,4.7,185.0
2019-01-07,baldy summit,26.1,0.0,22.2,0.0,7.9,210.7
2019-01-07,indian ridge,33.1,26.1,29.8,0.02,2.6,179.5
2019-01-07,orchard house,35.5,0.0,31.0,0.03,2.1,145.2
2019-01-07,sainfoin bench,36.9,0.0,31.3,0.03,0.9,159.8
2019-01-07,south baldy ridge,28.7,0.0,26.0,0.0,6.6,160.1
2019-01-06,baldy draw,43.0,29.3,36.8,0.01,8.3,180.5
2019-01-06,baldy summit,36.9,25.6,31.0,0.01,14.8,190.0
2019-01-06,indian ridge,42.4,30.7,36.7,0.02,7.6,161.8
2019-01-06,orchard house,44.1,0.0,38.1,0.03,4.8,129.6
2019-01-06,sainfoin bench,44.0,32.5,38.1,0.02,2.4,177.4
2019-01-06,south baldy ridge,40.6,0.0,34.0,0.0,7.1,140.9
2019-01-05,baldy draw,42.8,0.0,31.9,0.0,2.2,170.7
2019-01-05,baldy summit,36.2,29.1,32.5,0.0,12.3,156.2
2019-01-05,indian ridge,41.5,26.9,34.1,0.0,2.3,150.3
2019-01-05,orchard house,43.2,0.0,34.0,0.0,1.3,154.6
2019-01-05,sainfoin bench,42.8,0.0,29.3,0.0,0.1,138.7
2019-01-05,south baldy ridge,40.2,31.4,36.0,0.0,5.7,105.6
2019-01-04,baldy draw,43.0,0.0,35.5,0.0,7.1,164.2
2019-01-04,baldy summit,36.7,0.0,33.1,0.0,17.1,180.4
2019-01-04,indian ridge,43.2,29.7,37.4,0.0,5.5,172.6
2019-01-04,orchard house,43.0,26.1,37.3,0.0,3.8,143.4
2019-01-04,sainfoin bench,43.1,0.0,32.3,0.0,1.1,155.5
2019-01-04,south baldy ridge,42.0,34.8,37.0,0.01,7.1,123.2
2019-01-03,baldy draw,42.5,0.0,24.9,0.01,0.8,188.8
2019-01-03,baldy summit,35.8,26.8,30.9,0.0,11.5,192.5
2019-01-03,indian ridge,44.1,22.8,31.0,0.0,2.2,173.9
2019-01-03,orchard house,46.7,23.3,30.2,0.0,0.8,167.5
2019-01-03,sainfoin bench,45.3,0.0,18.3,0.0,0.3,165.3
2019-01-03,south baldy ridge,41.1,0.0,33.7,0.01,5.2,125.0
2019-01-02,baldy draw,30.0,0.0,10.6,0.0,0.0,172.2
2019-01-02,baldy summit,29.3,0.0,18.3,0.0,10.4,199.1
2019-01-02,indian ridge,28.9,13.7,18.7,0.0,0.7,177.5
2019-01-02,orchard house,31.4,15.6,21.0,0.0,0.2,287.1
2019-01-02,sainfoin bench,31.7,0.0,8.5,0.0,0.0,212.4
2019-01-02,south baldy ridge,34.4,0.0,21.8,0.0,2.7,127.5
2019-01-01,baldy draw,15.8,0.0,4.6,0.0,1.7,172.8
2019-01-01,baldy summit,11.6,2.7,6.6,0.01,9.3,212.2
2019-01-01,indian ridge,15.6,3.3,9.2,0.0,3.3,168.6
2019-01-01,orchard house,18.0,0.0,11.0,0.0,1.1,160.4
2019-01-01,sainfoin bench,17.4,0.0,2.2,0.0,0.0,141.5
2019-01-01,south baldy ridge,15.8,5.1,10.2,0.0,3.3,149.4
2018-12-31,baldy draw,26.4,0.0,13.3,0.01,0.5,173.7
2018-12-31,baldy summit,20.6,5.3,11.0,0.0,5.9,91.0
2018-12-31,indian ridge,29.0,11.5,19.1,0.02,2.8,209.4
2018-12-31,orchard house,31.2,0.0,20.4,0.02,2.2,203.1
2018-12-31,sainfoin bench,32.3,0.0,13.5,0.04,1.4,234.9
2018-12-31,south baldy ridge,24.7,9.5,15.4,0.0,4.2,192.1
2018-12-30,baldy draw,37.8,27.0,33.3,0.03,8.4,230.5
2018-12-30,baldy summit,32.0,20.7,27.5,0.0,16.1,235.1
2018-12-30,indian ridge,39.9,29.6,35.2,0.05,12.7,183.3
2018-12-30,orchard house,41.8,28.2,36.6,0.03,8.0,192.7
2018-12-30,sainfoin bench,43.3,28.2,36.2,0.09,6.3,179.9
2018-12-30,south baldy ridge,36.2,0.0,31.1,0.0,15.4,223.6
2018-12-29,baldy draw,35.7,0.0,10.2,0.0,0.3,262.7
