date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_in_sum
2018-06-19,Indian Ridge,66.0,52.0,57.4,0.0
2018-06-19,Orchard House,69.0,54.0,59.1,0.1
2018-06-19,Sanfoin Bench,71.0,54.0,59.6,0.0
2018-06-19,South Baldy Ridge,59.0,48.0,52.5,0.1
2018-06-18,Baldy Draw,55.0,50.0,52.6,0.6
2018-06-18,Baldy Summit,51.0,47.0,48.2,0.5
2018-06-18,Indian Ridge,58.0,51.0,54.3,0.3
2018-06-18,Orchard House,59.0,54.0,56.5,0.6
2018-06-18,Sanfoin Bench,60.0,54.0,56.4,0.5
2018-06-18,South Baldy Ridge,53.0,49.0,51.4,0.5
2018-06-17,Baldy Draw,57.0,46.0,52.0,0.0
2018-06-17,Baldy Summit,50.0,42.0,46.1,0.0
2018-06-17,Indian Ridge,60.0,46.0,53.6,0.0
2018-06-17,Orchard House,63.0,49.0,56.2,0.0
2018-06-17,Sanfoin Bench,63.0,48.0,55.3,0.0
2018-06-17,South Baldy Ridge,55.0,45.0,50.4,0.0
2018-06-16,Baldy Draw,55.0,45.0,47.3,1.1
2018-06-16,Baldy Summit,49.0,40.0,42.5,1.0
2018-06-16,Indian Ridge,58.0,46.0,49.4,0.9
2018-06-16,Orchard House,59.0,48.0,51.5,1.1
2018-06-16,Sanfoin Bench,58.0,49.0,51.8,1.1
2018-06-16,South Baldy Ridge,53.0,44.0,46.0,1.1
2018-06-15,Baldy Draw,65.0,44.0,54.1,0.0
2018-06-15,Baldy Summit,59.0,42.0,49.1,0.0
2018-06-15,Indian Ridge,66.0,39.0,53.9,0.0
2018-06-15,Orchard House,71.0,42.0,56.6,0.0
2018-06-15,Sanfoin Bench,73.0,42.0,57.2,0.0
2018-06-15,South Baldy Ridge,62.0,45.0,52.3,0.0
2018-06-14,Baldy Draw,62.0,50.0,55.7,0.0
2018-06-14,Baldy Summit,55.0,42.0,48.3,0.0
2018-06-14,Indian Ridge,64.0,51.0,57.9,0.0
2018-06-14,Orchard House,66.0,53.0,60.8,0.0
2018-06-14,Sanfoin Bench,67.0,53.0,61.7,0.0
2018-06-14,South Baldy Ridge,60.0,47.0,52.8,0.0
2018-06-13,Baldy Draw,74.0,49.0,61.5,0.0
2018-06-13,Baldy Summit,68.0,48.0,57.2,0.0
2018-06-13,Indian Ridge,75.0,46.0,61.6,0.0
2018-06-13,Orchard House,79.0,48.0,63.2,0.0
2018-06-13,Sanfoin Bench,80.0,47.0,63.7,0.0
2018-06-13,South Baldy Ridge,71.0,50.0,60.6,0.0
2018-06-12,Baldy Draw,66.0,40.0,52.3,0.0
2018-06-12,Baldy Summit,57.0,34.0,45.8,0.0
2018-06-12,Indian Ridge,68.0,40.0,56.3,0.0
2018-06-12,Orchard House,71.0,40.0,56.1,0.0
2018-06-12,Sanfoin Bench,73.0,38.0,55.6,0.0
2018-06-12,South Baldy Ridge,63.0,37.0,50.2,0.0
2018-06-11,Baldy Draw,51.0,36.0,42.3,0.2
2018-06-11,Baldy Summit,43.0,32.0,36.0,0.1
2018-06-11,Indian Ridge,53.0,37.0,43.7,0.1
2018-06-11,Orchard House,56.0,39.0,46.2,0.2
2018-06-11,Sanfoin Bench,58.0,40.0,46.8,0.1
2018-06-11,South Baldy Ridge,49.0,34.0,40.2,0.2
2018-06-10,Baldy Draw,48.0,39.0,43.7,0.3
2018-06-10,Baldy Summit,42.0,34.0,37.3,0.4
2018-06-10,Indian Ridge,50.0,43.0,46.5,0.3
2018-06-10,Orchard House,55.0,44.0,49.2,0.2
2018-06-10,Sanfoin Bench,55.0,45.0,49.6,0.3
2018-06-10,South Baldy Ridge,48.0,38.0,41.7,0.3
2018-06-09,Baldy Draw,68.0,46.0,59.2,0.2
2018-06-09,Baldy Summit,64.0,42.0,54.4,0.2
2018-06-09,Indian Ridge,68.0,48.0,59.4,0.2
2018-06-09,Orchard House,72.0,50.0,61.4,0.2
2018-06-09,Sanfoin Bench,72.0,51.0,60.7,0.1
2018-06-09,South Baldy Ridge,66.0,45.0,58.1,0.2
2018-06-08,Baldy Draw,76.0,51.0,63.6,0.0
2018-06-08,Baldy Summit,68.0,49.0,58.2,0.0
2018-06-08,Indian Ridge,78.0,51.0,65.7,0.0
2018-06-08,Orchard House,81.0,50.0,65.9,0.0
2018-06-08,Sanfoin Bench,82.0,49.0,65.3,0.0
2018-06-08,South Baldy Ridge,74.0,52.0,62.6,0.0
2018-06-07,Baldy Draw,72.0,52.0,60.9,0.1
2018-06-07,Baldy Summit,68.0,51.0,59.9,0.0
2018-06-07,Indian Ridge,74.0,51.0,60.4,0.0
2018-06-07,Orchard House,78.0,50.0,62.4,0.0
2018-06-07,Sanfoin Bench,77.0,49.0,61.7,0.1
2018-06-07,South Baldy Ridge,71.0,54.0,61.0,0.1
2018-06-06,Baldy Draw,72.0,46.0,61.2,0.0
2018-06-06,Baldy Summit,67.0,50.0,57.4,0.0
2018-06-06,Indian Ridge,74.0,46.0,60.5,0.0
2018-06-06,Orchard House,78.0,45.0,62.7,0.0
2018-06-06,Sanfoin Bench,78.0,46.0,63.1,0.0
2018-06-06,South Baldy Ridge,70.0,51.0,60.7,0.0
2018-06-05,Baldy Draw,70.0,45.0,57.5,0.0
2018-06-05,Baldy Summit,63.0,44.0,52.0,0.0
2018-06-05,Indian Ridge,73.0,43.0,58.4,0.0
2018-06-05,Orchard House,76.0,46.0,61.1,0.0
2018-06-05,Sanfoin Bench,77.0,46.0,61.5,0.0
2018-06-05,South Baldy Ridge,67.0,48.0,56.1,0.0
2018-06-04,Baldy Draw,67.0,53.0,59.6,0.1
2018-06-04,Baldy Summit,60.0,48.0,53.6,0.0
2018-06-04,Indian Ridge,68.0,52.0,61.3,0.0
2018-06-04,Orchard House,72.0,54.0,63.5,0.0
2018-06-04,Sanfoin Bench,73.0,54.0,63.8,0.0
2018-06-04,South Baldy Ridge,63.0,53.0,57.8,0.0
2018-06-03,Baldy Draw,77.0,49.0,63.2,0.0
2018-06-03,Baldy Summit,69.0,50.0,59.5,0.0
2018-06-03,Indian Ridge,79.0,47.0,64.5,0.0
2018-06-03,Orchard House,83.0,46.0,64.0,0.0
2018-06-03,Sanfoin Bench,82.0,44.0,63.4,0.0
2018-06-03,South Baldy Ridge,75.0,52.0,62.6,0.0
2018-06-02,Baldy Draw,70.0,41.0,56.6,0.0
2018-06-02,Baldy Summit,60.0,37.0,48.9,0.0
2018-06-02,Indian Ridge,71.0,39.0,54.7,0.0
2018-06-02,Orchard House,75.0,39.0,59.3,0.0
2018-06-02,Sanfoin Bench,75.0,37.0,56.2,0.0
2018-06-02,South Baldy Ridge,67.0,40.0,53.4,0.0
2018-06-01,Baldy Draw,53.0,43.0,47.5,0.2
2018-06-01,Baldy Summit,44.0,37.0,40.9,0.4
2018-06-01,Indian Ridge,56.0,46.0,50.2,0.1
2018-06-01,Orchard House,60.0,48.0,52.8,0.1
2018-06-01,Sanfoin Bench,61.0,48.0,53.3,0.1
2018-06-01,South Baldy Ridge,49.0,42.0,45.4,0.2
2018-05-31,Baldy Draw,57.0,48.0,52.2,0.4
2018-05-31,Baldy Summit,52.0,43.0,47.1,0.4
2018-05-31,Indian Ridge,58.0,50.0,54.0,0.3
2018-05-31,Orchard House,61.0,52.0,56.1,0.4
2018-05-31,Sanfoin Bench,61.0,52.0,56.3,0.4
2018-05-31,South Baldy Ridge,55.0,47.0,50.7,0.4
2018-05-30,Baldy Draw,62.0,45.0,54.9,0.0
2018-05-30,Baldy Summit,57.0,41.0,49.1,0.1
2018-05-30,Indian Ridge,64.0,48.0,56.7,0.0
2018-05-30,Orchard House,67.0,50.0,59.3,0.1
2018-05-30,Sanfoin Bench,69.0,51.0,59.7,0.0
2018-05-30,South Baldy Ridge,60.0,44.0,52.9,0.1
2018-05-29,Baldy Draw,73.0,54.0,62.9,0.0
2018-05-29,Baldy Summit,66.0,51.0,56.8,0.0
2018-05-29,Indian Ridge,76.0,56.0,67.0,0.0
2018-05-29,Orchard House,80.0,50.0,66.9,0.0
2018-05-29,Sanfoin Bench,80.0,50.0,66.4,0.0
2018-05-29,South Baldy Ridge,70.0,54.0,62.2,0.0
2018-05-28,Baldy Draw,74.0,52.0,63.1,0.0
2018-05-28,Baldy Summit,66.0,51.0,58.4,0.0
2018-05-28,Indian Ridge,77.0,50.0,62.7,0.0
2018-05-28,Orchard House,79.0,51.0,65.5,0.0
2018-05-28,Sanfoin Bench,80.0,52.0,66.0,0.0
2018-05-28,South Baldy Ridge,70.0,53.0,62.3,0.0
2018-05-27,Baldy Draw,70.0,50.0,59.9,0.0
2018-05-27,Baldy Summit,64.0,46.0,54.4,0.0
2018-05-27,Indian Ridge,72.0,48.0,61.2,0.0
2018-05-27,Orchard House,76.0,51.0,63.9,0.0
2018-05-27,Sanfoin Bench,77.0,52.0,64.3,0.0
2018-05-27,South Baldy Ridge,67.0,50.0,58.5,0.0
2018-05-26,Baldy Draw,67.0,51.0,58.4,0.7
2018-05-26,Baldy Summit,60.0,47.0,52.7,0.2
2018-05-26,Indian Ridge,158.0,55.0,65.8,0.1
2018-05-26,Orchard House,72.0,51.0,61.9,0.2
2018-05-26,Sanfoin Bench,74.0,56.0,64.4,0.2
2018-05-26,South Baldy Ridge,63.0,50.0,56.1,0.2
2018-05-25,Baldy Draw,75.0,51.0,61.3,0.0
2018-05-25,Baldy Summit,68.0,51.0,56.7,0.1
2018-05-25,Indian Ridge,75.0,52.0,62.7,0.0
2018-05-25,Orchard House,80.0,51.0,63.8,0.0
2018-05-25,Sanfoin Bench,80.0,48.0,63.0,0.0
2018-05-25,South Baldy Ridge,72.0,53.0,61.3,0.0
2018-05-24,Baldy Draw,70.0,52.0,60.1,0.0
2018-05-24,Baldy Summit,63.0,52.0,57.9,0.0
2018-05-24,Indian Ridge,73.0,51.0,61.4,0.0
2018-05-24,Orchard House,76.0,53.0,63.2,0.0
2018-05-24,Sanfoin Bench,76.0,52.0,62.5,0.0
2018-05-24,South Baldy Ridge,68.0,50.0,58.2,0.0
2018-05-23,Baldy Draw,69.0,50.0,58.1,0.3
2018-05-23,Baldy Summit,62.0,50.0,54.8,0.1
2018-05-23,Indian Ridge,72.0,50.0,59.0,0.3
2018-05-23,Orchard House,76.0,50.0,61.0,0.4
2018-05-23,Sanfoin Bench,77.0,50.0,60.7,0.3
2018-05-23,South Baldy Ridge,68.0,50.0,57.3,0.0
2018-05-22,Baldy Draw,70.0,50.0,58.9,0.0
2018-05-22,Baldy Summit,62.0,50.0,55.1,0.0
2018-05-22,Indian Ridge,72.0,48.0,58.6,0.0
2018-05-22,Orchard House,76.0,49.0,61.3,0.0
2018-05-22,Sanfoin Bench,76.0,49.0,61.2,0.0
2018-05-22,South Baldy Ridge,68.0,50.0,57.7,0.0
2018-05-21,Baldy Draw,66.0,50.0,57.4,0.1
2018-05-21,Baldy Summit,60.0,48.0,52.6,0.1
2018-05-21,Indian Ridge,68.0,50.0,58.5,0.0
2018-05-21,Orchard House,72.0,51.0,60.6,0.0
2018-05-21,Sanfoin Bench,73.0,51.0,60.6,0.0
2018-05-21,South Baldy Ridge,62.0,49.0,55.3,0.1
2018-05-20,Baldy Draw,68.0,45.0,55.8,0.0
2018-05-20,Baldy Summit,62.0,44.0,51.4,0.0
2018-05-20,Indian Ridge,72.0,44.0,56.7,0.0
2018-05-20,Orchard House,74.0,43.0,57.9,0.0
2018-05-20,Sanfoin Bench,74.0,42.0,57.6,0.0
2018-05-20,South Baldy Ridge,66.0,46.0,55.0,0.0
2018-05-19,Baldy Draw,61.0,42.0,50.2,0.0
2018-05-19,Baldy Summit,52.0,37.0,43.2,0.0
2018-05-19,Indian Ridge,62.0,45.0,53.0,0.0
2018-05-19,Orchard House,65.0,47.0,55.0,0.0
2018-05-19,Sanfoin Bench,66.0,47.0,54.8,0.0
2018-05-19,South Baldy Ridge,59.0,41.0,47.8,0.0
2018-05-18,Baldy Draw,51.0,46.0,48.5,0.0
2018-05-18,Baldy Summit,44.0,38.0,41.8,0.0
2018-05-18,Indian Ridge,54.0,48.0,51.8,0.0
2018-05-18,Orchard House,57.0,50.0,54.0,0.0
2018-05-18,Sanfoin Bench,57.0,51.0,54.4,0.0
2018-05-18,South Baldy Ridge,49.0,43.0,46.4,0.0
2018-05-17,Baldy Draw,59.0,48.0,52.1,0.0
2018-05-17,Baldy Summit,49.0,44.0,46.0,0.1
2018-05-17,Indian Ridge,60.0,49.0,54.4,0.0
2018-05-17,Orchard House,65.0,50.0,55.7,0.0
2018-05-17,Sanfoin Bench,64.0,50.0,56.0,0.0
2018-05-17,South Baldy Ridge,54.0,47.0,49.9,0.1
2018-05-16,Baldy Draw,68.0,50.0,58.0,0.2
2018-05-16,Baldy Summit,63.0,46.0,53.1,0.4
2018-05-16,Indian Ridge,69.0,50.0,57.6,0.0
2018-05-16,Orchard House,73.0,49.0,58.3,0.1
2018-05-16,Sanfoin Bench,74.0,46.0,57.2,0.1
2018-05-16,South Baldy Ridge,64.0,50.0,56.8,0.4
2018-05-15,Baldy Draw,75.0,48.0,61.8,0.0
2018-05-15,Baldy Summit,68.0,49.0,59.6,0.0
2018-05-15,Indian Ridge,77.0,47.0,62.1,0.0
2018-05-15,Orchard House,80.0,44.0,63.7,0.0
2018-05-15,Sanfoin Bench,82.0,42.0,61.6,0.0
2018-05-15,South Baldy Ridge,72.0,52.0,64.0,0.0
2018-05-14,Baldy Draw,71.0,44.0,57.7,0.0
2018-05-14,Baldy Summit,65.0,47.0,55.5,0.0
2018-05-14,Indian Ridge,73.0,43.0,58.4,0.0
2018-05-14,Orchard House,76.0,42.0,59.3,0.0
2018-05-14,Sanfoin Bench,78.0,40.0,58.7,0.0
2018-05-14,South Baldy Ridge,68.0,45.0,56.6,0.0
2018-05-13,Baldy Draw,62.0,43.0,54.8,0.0
2018-05-13,Baldy Summit,55.0,44.0,49.7,0.0
2018-05-13,Indian Ridge,64.0,40.0,53.2,0.0
2018-05-13,Orchard House,67.0,39.0,54.8,0.0
2018-05-13,Sanfoin Bench,68.0,41.0,55.0,0.0
2018-05-13,South Baldy Ridge,59.0,46.0,53.2,0.0
2018-05-12,Baldy Draw,62.0,39.0,50.5,0.0
2018-05-12,Baldy Summit,54.0,35.0,44.1,0.0
2018-05-12,Indian Ridge,64.0,39.0,51.2,0.0
2018-05-12,Orchard House,68.0,42.0,53.9,0.0
2018-05-12,Sanfoin Bench,68.0,42.0,53.4,0.0
2018-05-12,South Baldy Ridge,60.0,39.0,48.0,0.0
2018-05-11,Baldy Draw,47.0,37.0,42.1,0.3
2018-05-11,Baldy Summit,40.0,32.0,35.6,0.3
2018-05-11,Indian Ridge,49.0,39.0,45.0,0.0
2018-05-11,Orchard House,52.0,41.0,46.0,0.4
2018-05-11,Sanfoin Bench,52.0,41.0,46.4,0.4
2018-05-11,South Baldy Ridge,46.0,34.0,39.7,0.5
2018-05-10,Baldy Draw,57.0,40.0,48.9,0.2
2018-05-10,Baldy Summit,49.0,36.0,41.8,0.2
2018-05-10,Indian Ridge,58.0,43.0,50.6,0.0
2018-05-10,Orchard House,62.0,44.0,51.4,0.1
2018-05-10,Sanfoin Bench,62.0,45.0,52.3,0.1
2018-05-10,South Baldy Ridge,54.0,39.0,46.0,0.3
2018-05-09,Baldy Draw,65.0,47.0,55.5,0.4
2018-05-09,Baldy Summit,58.0,42.0,51.2,0.4
2018-05-09,Indian Ridge,158.0,47.0,58.1,0.2
2018-05-09,Orchard House,70.0,49.0,57.9,0.3
2018-05-09,Sanfoin Bench,69.0,48.0,57.5,0.3
2018-05-09,South Baldy Ridge,62.0,47.0,54.8,0.4
2018-05-08,Baldy Draw,69.0,46.0,58.2,0.0
2018-05-08,Baldy Summit,62.0,42.0,51.1,0.0
2018-05-08,Indian Ridge,70.0,59.0,65.4,0.0
2018-05-08,Orchard House,75.0,44.0,58.3,0.0
2018-05-08,Sanfoin Bench,75.0,46.0,62.3,0.0
2018-05-08,South Baldy Ridge,67.0,44.0,55.1,0.0
2018-05-07,Baldy Draw,56.0,47.0,52.5,0.0
2018-05-07,Baldy Summit,48.0,42.0,45.2,0.1
2018-05-07,Indian Ridge,,,,0.0
2018-05-07,Orchard House,62.0,49.0,54.7,0.1
2018-05-07,Sanfoin Bench,62.0,51.0,57.5,0.0
2018-05-07,South Baldy Ridge,54.0,46.0,49.2,0.1
2018-05-06,Baldy Draw,74.0,48.0,58.9,0.4
2018-05-06,Baldy Summit,68.0,46.0,54.2,0.7
2018-05-06,Indian Ridge,76.0,46.0,59.4,0.0
2018-05-06,Orchard House,80.0,46.0,60.0,0.3
2018-05-06,Sanfoin Bench,81.0,46.0,59.8,0.3
2018-05-06,South Baldy Ridge,71.0,50.0,57.6,0.3
2018-05-05,Baldy Draw,65.0,51.0,57.8,0.0
2018-05-05,Baldy Summit,57.0,48.0,52.0,0.0
2018-05-05,Indian Ridge,66.0,51.0,59.0,0.0
2018-05-05,Orchard House,70.0,51.0,61.0,0.0
2018-05-05,Sanfoin Bench,70.0,50.0,60.7,0.0
2018-05-05,South Baldy Ridge,62.0,53.0,57.4,0.0
2018-05-04,Baldy Draw,70.0,46.0,58.2,0.0
2018-05-04,Baldy Summit,61.0,47.0,53.0,0.0
2018-05-04,Indian Ridge,72.0,45.0,58.7,0.0
2018-05-04,Orchard House,75.0,42.0,59.1,0.0
2018-05-04,Sanfoin Bench,76.0,39.0,58.0,0.0
2018-05-04,South Baldy Ridge,66.0,47.0,56.6,0.0
2018-05-03,Baldy Draw,65.0,42.0,52.8,0.0
2018-05-03,Baldy Summit,57.0,40.0,47.2,0.0
2018-05-03,Indian Ridge,67.0,42.0,54.3,0.0
2018-05-03,Orchard House,70.0,40.0,55.5,0.0
2018-05-03,Sanfoin Bench,71.0,37.0,54.9,0.0
2018-05-03,South Baldy Ridge,62.0,43.0,51.4,0.0
2018-05-02,Baldy Draw,54.0,38.0,46.0,0.0
2018-05-02,Baldy Summit,45.0,34.0,39.4,0.0
2018-05-02,Indian Ridge,56.0,36.0,46.5,0.0
2018-05-02,Orchard House,60.0,37.0,48.7,0.0
2018-05-02,Sanfoin Bench,60.0,36.0,49.1,0.0
2018-05-02,South Baldy Ridge,50.0,37.0,43.6,0.0
2018-05-01,Baldy Draw,49.0,39.0,42.0,0.0
2018-05-01,Baldy Summit,40.0,33.0,36.2,0.0
2018-05-01,Indian Ridge,49.0,39.0,43.1,0.0
2018-05-01,Orchard House,52.0,40.0,45.5,0.0
2018-05-01,Sanfoin Bench,52.0,41.0,45.8,0.0
2018-05-01,South Baldy Ridge,44.0,37.0,39.9,0.0
2018-04-30,Baldy Draw,48.0,35.0,40.3,0.4
2018-04-30,Baldy Summit,38.0,31.0,34.0,0.2
2018-04-30,Indian Ridge,49.0,39.0,43.0,0.2
2018-04-30,Orchard House,53.0,41.0,45.0,0.4
2018-04-30,Sanfoin Bench,53.0,41.0,45.4,0.4
2018-04-30,South Baldy Ridge,43.0,34.0,38.1,0.5
2018-04-29,Baldy Draw,47.0,39.0,41.7,0.1
2018-04-29,Baldy Summit,40.0,34.0,36.2,0.1
2018-04-29,Indian Ridge,49.0,41.0,44.0,0.0
2018-04-29,Orchard House,52.0,42.0,46.3,0.0
2018-04-29,Sanfoin Bench,53.0,40.0,46.5,0.1
2018-04-29,South Baldy Ridge,43.0,38.0,40.1,0.1
2018-04-28,Baldy Draw,61.0,42.0,52.2,0.1
2018-04-28,Baldy Summit,61.0,37.0,47.7,0.1
2018-04-28,Indian Ridge,60.0,44.0,53.1,0.1
2018-04-28,Orchard House,66.0,46.0,54.9,0.1
2018-04-28,Sanfoin Bench,65.0,44.0,54.1,0.1
2018-04-28,South Baldy Ridge,62.0,42.0,51.3,0.1
2018-04-27,Baldy Draw,76.0,45.0,59.6,0.0
2018-04-27,Baldy Summit,68.0,47.0,57.1,0.0
2018-04-27,Indian Ridge,78.0,42.0,58.2,0.0
2018-04-27,Orchard House,81.0,38.0,59.2,0.0
2018-04-27,Sanfoin Bench,82.0,34.0,57.8,0.0
2018-04-27,South Baldy Ridge,74.0,47.0,60.1,0.0
2018-04-26,Baldy Draw,70.0,43.0,55.8,0.0
2018-04-26,Baldy Summit,64.0,43.0,52.5,0.0
2018-04-26,Indian Ridge,72.0,39.0,55.7,0.0
2018-04-26,Orchard House,75.0,37.0,55.8,0.0
2018-04-26,Sanfoin Bench,76.0,34.0,56.4,0.0
2018-04-26,South Baldy Ridge,68.0,43.0,54.8,0.0
2018-04-25,Baldy Draw,66.0,39.0,51.5,0.0
2018-04-25,Baldy Summit,56.0,40.0,47.8,0.0
2018-04-25,Indian Ridge,66.0,35.0,50.9,0.0
2018-04-25,Orchard House,71.0,34.0,51.6,0.0
2018-04-25,Sanfoin Bench,71.0,31.0,50.3,0.0
2018-04-25,South Baldy Ridge,61.0,44.0,51.9,0.0
2018-04-24,Baldy Draw,61.0,34.0,47.1,0.0
2018-04-24,Baldy Summit,53.0,32.0,41.9,0.0
2018-04-24,Indian Ridge,63.0,29.0,45.7,0.0
2018-04-24,Orchard House,66.0,28.0,47.1,0.0
2018-04-24,Sanfoin Bench,66.0,27.0,46.3,0.0
2018-04-24,South Baldy Ridge,58.0,34.0,45.6,0.0
2018-04-23,Baldy Draw,47.0,36.0,42.5,0.0
2018-04-23,Baldy Summit,39.0,32.0,35.5,0.0
2018-04-23,Indian Ridge,49.0,33.0,42.8,0.0
2018-04-23,Orchard House,52.0,37.0,45.7,0.0
2018-04-23,Sanfoin Bench,53.0,34.0,45.1,0.0
2018-04-23,South Baldy Ridge,45.0,36.0,40.7,0.0
2018-04-22,Baldy Draw,53.0,36.0,44.9,0.0
2018-04-22,Baldy Summit,46.0,31.0,37.5,0.0
2018-04-22,Indian Ridge,54.0,33.0,44.6,0.0
2018-04-22,Orchard House,59.0,34.0,47.2,0.0
2018-04-22,Sanfoin Bench,60.0,31.0,47.3,0.0
2018-04-22,South Baldy Ridge,50.0,36.0,42.3,0.0
2018-04-21,Baldy Draw,54.0,40.0,46.7,0.0
2018-04-21,Baldy Summit,45.0,36.0,41.3,0.0
2018-04-21,Indian Ridge,55.0,36.0,46.9,0.0
2018-04-21,Orchard House,59.0,36.0,48.3,0.0
2018-04-21,Sanfoin Bench,58.0,34.0,47.3,0.0
2018-04-21,South Baldy Ridge,50.0,41.0,45.1,0.0
2018-04-20,Baldy Draw,59.0,37.0,49.0,0.0
2018-04-20,Baldy Summit,51.0,36.0,43.3,0.0
2018-04-20,Indian Ridge,62.0,32.0,47.6,0.0
2018-04-20,Orchard House,65.0,32.0,49.7,0.0
2018-04-20,Sanfoin Bench,65.0,29.0,49.4,0.0
2018-04-20,South Baldy Ridge,56.0,37.0,47.5,0.0
2018-04-19,Baldy Draw,56.0,34.0,44.6,0.0
2018-04-19,Baldy Summit,48.0,34.0,40.6,0.0
2018-04-19,Indian Ridge,57.0,30.0,44.1,0.0
2018-04-19,Orchard House,62.0,32.0,46.9,0.0
2018-04-19,Sanfoin Bench,62.0,32.0,47.2,0.0
2018-04-19,South Baldy Ridge,53.0,35.0,43.9,0.0
2018-04-18,Baldy Draw,50.0,29.0,39.5,0.0
2018-04-18,Baldy Summit,42.0,24.0,32.0,0.0
2018-04-18,Indian Ridge,51.0,30.0,41.4,0.0
2018-04-18,Orchard House,55.0,28.0,41.4,0.0
2018-04-18,Sanfoin Bench,56.0,26.0,42.1,0.0
2018-04-18,South Baldy Ridge,46.0,28.0,36.8,0.0
2018-04-17,Baldy Draw,40.0,29.0,34.5,0.0
2018-04-17,Baldy Summit,32.0,24.0,27.7,0.0
2018-04-17,Indian Ridge,42.0,32.0,36.8,0.0
2018-04-17,Orchard House,46.0,32.0,39.2,0.0
2018-04-17,Sanfoin Bench,47.0,32.0,38.8,0.0
2018-04-17,South Baldy Ridge,36.0,28.0,32.0,0.0
2018-04-16,Baldy Draw,49.0,32.0,39.3,0.4
2018-04-16,Baldy Summit,44.0,27.0,34.5,0.4
2018-04-16,Indian Ridge,50.0,36.0,41.8,0.4
2018-04-16,Orchard House,49.0,36.0,43.9,0.4
2018-04-16,Sanfoin Bench,49.0,36.0,44.1,0.5
2018-04-16,South Baldy Ridge,48.0,30.0,38.3,0.4
2018-04-15,Baldy Draw,53.0,35.0,44.5,0.0
2018-04-15,Baldy Summit,46.0,33.0,38.4,0.0
2018-04-15,Indian Ridge,53.0,33.0,43.2,0.0
2018-04-15,Orchard House,57.0,33.0,44.9,0.0
2018-04-15,Sanfoin Bench,58.0,31.0,44.1,0.0
2018-04-15,South Baldy Ridge,50.0,37.0,43.2,0.0
2018-04-14,Baldy Draw,50.0,37.0,42.9,0.0
2018-04-14,Baldy Summit,42.0,31.0,35.9,0.0
2018-04-14,Indian Ridge,53.0,38.0,44.3,0.0
2018-04-14,Orchard House,57.0,40.0,46.5,0.0
2018-04-14,Sanfoin Bench,57.0,39.0,46.1,0.0
2018-04-14,South Baldy Ridge,47.0,36.0,40.5,0.0
2018-04-13,Baldy Draw,45.0,31.0,37.5,0.0
2018-04-13,Baldy Summit,37.0,25.0,30.1,0.0
2018-04-13,Indian Ridge,46.0,34.0,40.2,0.0
2018-04-13,Orchard House,49.0,34.0,41.9,0.0
2018-04-13,Sanfoin Bench,50.0,34.0,43.0,0.0
2018-04-13,South Baldy Ridge,42.0,29.0,34.7,0.0
2018-04-12,Baldy Draw,44.0,33.0,36.0,0.0
2018-04-12,Baldy Summit,40.0,26.0,30.8,0.0
2018-04-12,Indian Ridge,41.0,36.0,37.8,0.1
2018-04-12,Orchard House,43.0,38.0,40.1,0.1
2018-04-12,Sanfoin Bench,43.0,38.0,40.3,0.1
2018-04-12,South Baldy Ridge,43.0,31.0,34.4,0.1
2018-04-11,Baldy Draw,49.0,38.0,42.9,0.0
2018-04-11,Baldy Summit,48.0,35.0,41.5,0.0
2018-04-11,Indian Ridge,51.0,40.0,44.1,0.0
2018-04-11,Orchard House,56.0,41.0,46.6,0.0
2018-04-11,Sanfoin Bench,55.0,40.0,46.5,0.0
2018-04-11,South Baldy Ridge,48.0,35.0,40.7,0.1
2018-04-10,Baldy Draw,50.0,35.0,43.0,0.0
2018-04-10,Baldy Summit,48.0,33.0,39.0,0.0
2018-04-10,Indian Ridge,50.0,31.0,39.8,0.0
2018-04-10,Orchard House,50.0,29.0,40.5,0.0
2018-04-10,Sanfoin Bench,50.0,32.0,42.8,0.0
2018-04-10,South Baldy Ridge,47.0,36.0,42.3,0.0
2018-04-09,Baldy Draw,51.0,36.0,42.5,0.0
2018-04-09,Baldy Summit,40.0,31.0,34.7,0.0
2018-04-09,Indian Ridge,51.0,38.0,43.9,0.0
2018-04-09,Orchard House,54.0,36.0,45.3,0.0
2018-04-09,Sanfoin Bench,56.0,35.0,44.9,0.0
2018-04-09,South Baldy Ridge,46.0,34.0,39.7,0.0
2018-04-08,Baldy Draw,44.0,35.0,38.9,0.1
2018-04-08,Baldy Summit,34.0,30.0,32.1,0.1
2018-04-08,Indian Ridge,46.0,37.0,41.2,0.1
2018-04-08,Orchard House,50.0,39.0,43.6,0.1
2018-04-08,Sanfoin Bench,52.0,39.0,44.1,0.1
2018-04-08,South Baldy Ridge,42.0,33.0,36.6,0.1
2018-04-07,Baldy Draw,41.0,29.0,34.3,0.1
2018-04-07,Baldy Summit,38.0,26.0,30.6,0.1
2018-04-07,Indian Ridge,44.0,29.0,35.3,0.1
2018-04-07,Orchard House,46.0,31.0,37.6,0.1
2018-04-07,Sanfoin Bench,46.0,30.0,38.0,0.0
2018-04-07,South Baldy Ridge,45.0,28.0,33.4,0.1
2018-04-06,Baldy Draw,34.0,19.0,26.7,0.0
2018-04-06,Baldy Summit,31.0,12.0,21.5,0.0
2018-04-06,Indian Ridge,34.0,20.0,26.4,0.0
2018-04-06,Orchard House,38.0,22.0,29.1,0.1
